run,L_m,CV,seed,n,geometry,Q_true_kg_s,e_signed,e_pure
source_heterogeneity_les_rice_paddy_l150_cv1p75_s10_wind3_n1_point,150.0,1.75,10,1,point,0.027778,-0.023796970586655947,0.051404375085157904
source_heterogeneity_les_rice_paddy_l150_cv1p75_s10_wind3_n2_op,150.0,1.75,10,2,open_path,0.027778,-0.10710126344077053,-0.22890294278805984
source_heterogeneity_les_rice_paddy_l150_cv1p75_s10_wind3_n2_point,150.0,1.75,10,2,point,0.027778,-0.02110719026559186,-0.3360521313007284
source_heterogeneity_les_rice_paddy_l150_cv1p75_s10_wind3_n3_op,150.0,1.75,10,3,open_path,0.027778,-0.11752787855672038,-0.23562549144775574
source_heterogeneity_les_rice_paddy_l150_cv1p75_s10_wind3_n3_point,150.0,1.75,10,3,point,0.027778,-0.06404296812934894,-0.24045490623401417
source_heterogeneity_les_rice_paddy_l150_cv1p75_s10_wind3_n4_op,150.0,1.75,10,4,open_path,0.027778,-0.08495153474477136,-0.2512971958788043
source_heterogeneity_les_rice_paddy_l150_cv1p75_s10_wind3_n4_point,150.0,1.75,10,4,point,0.027778,-0.14389682457735292,-0.32737672612484875
source_heterogeneity_les_rice_paddy_l150_cv1p75_s11_wind3_n1_op,150.0,1.75,11,1,open_path,0.027778,0.32914435565912137,0.3228605346085695
source_heterogeneity_les_rice_paddy_l150_cv1p75_s11_wind3_n1_point,150.0,1.75,11,1,point,0.027778,0.6107201899484552,1.7837518386223832
source_heterogeneity_les_rice_paddy_l150_cv1p75_s11_wind3_n2_op,150.0,1.75,11,2,open_path,0.027778,0.34026656334379285,0.38190837974239616
source_heterogeneity_les_rice_paddy_l150_cv1p75_s11_wind3_n2_point,150.0,1.75,11,2,point,0.027778,0.3402808029437868,0.07052856379917932
source_heterogeneity_les_rice_paddy_l150_cv1p75_s11_wind3_n3_op,150.0,1.75,11,3,open_path,0.027778,0.31612330023627666,0.3382420480900685
source_heterogeneity_les_rice_paddy_l150_cv1p75_s11_wind3_n3_point,150.0,1.75,11,3,point,0.027778,0.3841386283158749,1.0058876122142446
source_heterogeneity_les_rice_paddy_l150_cv1p75_s11_wind3_n4_op,150.0,1.75,11,4,open_path,0.027778,0.354550748092201,0.37802656968305304
source_heterogeneity_les_rice_paddy_l150_cv1p75_s11_wind3_n4_point,150.0,1.75,11,4,point,0.027778,0.2691073642075887,0.20372464756424072
source_heterogeneity_les_rice_paddy_l150_cv1p75_s12_wind3_n1_op,150.0,1.75,12,1,open_path,0.027778,0.16879514206754542,0.15410262298819383
source_heterogeneity_les_rice_paddy_l150_cv1p75_s12_wind3_n1_point,150.0,1.75,12,1,point,0.027778,0.41450520052214507,0.7771778003474871
source_heterogeneity_les_rice_paddy_l150_cv1p75_s12_wind3_n2_op,150.0,1.75,12,2,open_path,0.027778,0.18035561611395035,0.166237819150804
source_heterogeneity_les_rice_paddy_l150_cv1p75_s12_wind3_n2_point,150.0,1.75,12,2,point,0.027778,0.1298763238326508,-0.2510896791793491
source_heterogeneity_les_rice_paddy_l150_cv1p75_s12_wind3_n3_op,150.0,1.75,12,3,open_path,0.027778,0.1622952548024036,0.12008744339313776
source_heterogeneity_les_rice_paddy_l150_cv1p75_s12_wind3_n3_point,150.0,1.75,12,3,point,0.027778,0.23620472703189813,0.2985110548828737
source_heterogeneity_les_rice_paddy_l150_cv1p75_s12_wind3_n4_op,150.0,1.75,12,4,open_path,0.027778,0.19460083898829747,0.13902150786261047
source_heterogeneity_les_rice_paddy_l150_cv1p75_s12_wind3_n4_point,150.0,1.75,12,4,point,0.027778,0.11343659162955405,0.1092457099005508
source_heterogeneity_les_rice_paddy_l150_cv1p75_s13_wind3_n1_op,150.0,1.75,13,1,open_path,0.027778,0.18286770035265035,0.2302762097229588
source_heterogeneity_les_rice_paddy_l150_cv1p75_s13_wind3_n1_point,150.0,1.75,13,1,point,0.027778,0.3204230676776093,-0.2163639418050915
source_heterogeneity_les_rice_paddy_l150_cv1p75_s13_wind3_n2_op,150.0,1.75,13,2,open_path,0.027778,0.18546529811716483,0.23183234846926049
source_heterogeneity_les_rice_paddy_l150_cv1p75_s13_wind3_n2_point,150.0,1.75,13,2,point,0.027778,0.2101969148333025,0.43365300491113784
source_heterogeneity_les_rice_paddy_l150_cv1p75_s13_wind3_n3_op,150.0,1.75,13,3,open_path,0.027778,0.1884151299231453,0.22613229764520804
source_heterogeneity_les_rice_paddy_l150_cv1p75_s13_wind3_n3_point,150.0,1.75,13,3,point,0.027778,0.2545949823683795,-0.05669119884470611
source_heterogeneity_les_rice_paddy_l150_cv1p75_s13_wind3_n4_op,150.0,1.75,13,4,open_path,0.027778,0.2034301957593051,0.2002993101376942
source_heterogeneity_les_rice_paddy_l150_cv1p75_s13_wind3_n4_point,150.0,1.75,13,4,point,0.027778,0.10430644524076373,0.2783830755762863
source_heterogeneity_les_rice_paddy_l150_cv1p75_s14_wind3_n1_op,150.0,1.75,14,1,open_path,0.027778,-0.026380198911076107,-0.11302253702422507
source_heterogeneity_les_rice_paddy_l150_cv1p75_s14_wind3_n1_point,150.0,1.75,14,1,point,0.027778,-0.1692231707697008,-0.28574017606254587
source_heterogeneity_les_rice_paddy_l150_cv1p75_s14_wind3_n2_op,150.0,1.75,14,2,open_path,0.027778,0.00436380939102734,-0.06534123411077791
source_heterogeneity_les_rice_paddy_l150_cv1p75_s14_wind3_n2_point,150.0,1.75,14,2,point,0.027778,0.20076637271197853,-0.043854999330935264
source_heterogeneity_les_rice_paddy_l150_cv1p75_s14_wind3_n3_op,150.0,1.75,14,3,open_path,0.027778,0.009523457227345185,-0.09428013847706214
source_heterogeneity_les_rice_paddy_l150_cv1p75_s14_wind3_n3_point,150.0,1.75,14,3,point,0.027778,0.06279552246508106,-0.2504658678234939
source_heterogeneity_les_rice_paddy_l150_cv1p75_s14_wind3_n4_op,150.0,1.75,14,4,open_path,0.027778,0.0404904180255697,-0.04929309932837654
source_heterogeneity_les_rice_paddy_l150_cv1p75_s14_wind3_n4_point,150.0,1.75,14,4,point,0.027778,0.0067527324676670076,0.0848652380297481
source_heterogeneity_les_rice_paddy_l150_cv1p75_s15_wind3_n1_op,150.0,1.75,15,1,open_path,0.027778,0.24512020463077283,0.20657715274932634
source_heterogeneity_les_rice_paddy_l150_cv1p75_s15_wind3_n1_point,150.0,1.75,15,1,point,0.027778,0.3103126070301698,0.5151085847611488
source_heterogeneity_les_rice_paddy_l150_cv1p75_s15_wind3_n2_op,150.0,1.75,15,2,open_path,0.027778,0.291376193907208,0.2717259117675645
source_heterogeneity_les_rice_paddy_l150_cv1p75_s15_wind3_n2_point,150.0,1.75,15,2,point,0.027778,0.42190778391675005,-0.2503626826108475
source_heterogeneity_les_rice_paddy_l150_cv1p75_s15_wind3_n3_op,150.0,1.75,15,3,open_path,0.027778,0.25875242091167133,0.16904179627541632
source_heterogeneity_les_rice_paddy_l150_cv1p75_s15_wind3_n3_point,150.0,1.75,15,3,point,0.027778,0.36755633171578933,0.024602122987569884
source_heterogeneity_les_rice_paddy_l150_cv1p75_s15_wind3_n4_op,150.0,1.75,15,4,open_path,0.027778,0.3203540146581274,0.26149441201923274
source_heterogeneity_les_rice_paddy_l150_cv1p75_s15_wind3_n4_point,150.0,1.75,15,4,point,0.027778,0.2798632838984139,0.5236097561570443
source_heterogeneity_les_rice_paddy_l150_cv1p75_s16_wind3_n1_op,150.0,1.75,16,1,open_path,0.027778,0.40371456480264445,0.3509036491540165
source_heterogeneity_les_rice_paddy_l150_cv1p75_s16_wind3_n1_point,150.0,1.75,16,1,point,0.027778,0.5973489031830186,0.9134855480826716
source_heterogeneity_les_rice_paddy_l150_cv1p75_s16_wind3_n2_op,150.0,1.75,16,2,open_path,0.027778,0.4247518543102226,0.3977138411557817
source_heterogeneity_les_rice_paddy_l150_cv1p75_s16_wind3_n2_point,150.0,1.75,16,2,point,0.027778,0.4439633938188095,0.11912578925804589
source_heterogeneity_les_rice_paddy_l150_cv1p75_s16_wind3_n3_op,150.0,1.75,16,3,open_path,0.027778,0.40016287225170943,0.3197649186881811
source_heterogeneity_les_rice_paddy_l150_cv1p75_s16_wind3_n3_point,150.0,1.75,16,3,point,0.027778,0.5013014202488711,0.2471313633948824
source_heterogeneity_les_rice_paddy_l150_cv1p75_s16_wind3_n4_op,150.0,1.75,16,4,open_path,0.027778,0.44274277683378116,0.35988122567431247
source_heterogeneity_les_rice_paddy_l150_cv1p75_s16_wind3_n4_point,150.0,1.75,16,4,point,0.027778,0.3594404280134567,0.33061587757223965
source_heterogeneity_les_rice_paddy_l150_cv1p75_s17_wind3_n1_op,150.0,1.75,17,1,open_path,0.027778,0.04410234914323861,0.05150368834194771
source_heterogeneity_les_rice_paddy_l150_cv1p75_s17_wind3_n1_point,150.0,1.75,17,1,point,0.027778,0.33792610072545276,0.1683304954892549
source_heterogeneity_les_rice_paddy_l150_cv1p75_s17_wind3_n2_op,150.0,1.75,17,2,open_path,0.027778,0.040427100768829126,0.010513781690395234
source_heterogeneity_les_rice_paddy_l150_cv1p75_s17_wind3_n2_point,150.0,1.75,17,2,point,0.027778,0.009541148744087168,0.09908839441045592
source_heterogeneity_les_rice_paddy_l150_cv1p75_s17_wind3_n3_op,150.0,1.75,17,3,open_path,0.027778,0.03824648408506525,0.01668119229320108
source_heterogeneity_les_rice_paddy_l150_cv1p75_s17_wind3_n3_point,150.0,1.75,17,3,point,0.027778,0.1332780850143601,0.009264961548268485
source_heterogeneity_les_rice_paddy_l150_cv1p75_s17_wind3_n4_op,150.0,1.75,17,4,open_path,0.027778,0.055298538653167535,-0.005908642368921614
source_heterogeneity_les_rice_paddy_l150_cv1p75_s17_wind3_n4_point,150.0,1.75,17,4,point,0.027778,-0.051750883259924045,-0.10390176208901697
source_heterogeneity_les_rice_paddy_l150_cv1p75_s18_wind3_n1_op,150.0,1.75,18,1,open_path,0.027778,-0.06308860488702488,-0.11707896081593216
source_heterogeneity_les_rice_paddy_l150_cv1p75_s18_wind3_n1_point,150.0,1.75,18,1,point,0.027778,-0.19379283865642083,-0.351531556536759
source_heterogeneity_les_rice_paddy_l150_cv1p75_s18_wind3_n2_op,150.0,1.75,18,2,open_path,0.027778,-0.04291478996763315,-0.10132997525291143
source_heterogeneity_les_rice_paddy_l150_cv1p75_s18_wind3_n2_point,150.0,1.75,18,2,point,0.027778,0.1295134204738975,0.2365594529341107
source_heterogeneity_les_rice_paddy_l150_cv1p75_s18_wind3_n3_op,150.0,1.75,18,3,open_path,0.027778,-0.026034863256124172,-0.08027698120232638
source_heterogeneity_les_rice_paddy_l150_cv1p75_s18_wind3_n3_point,150.0,1.75,18,3,point,0.027778,0.04576211445077292,-0.00720218666854942
source_heterogeneity_les_rice_paddy_l150_cv1p75_s18_wind3_n4_op,150.0,1.75,18,4,open_path,0.027778,-0.0028793015504713928,-0.06785180871555693
source_heterogeneity_les_rice_paddy_l150_cv1p75_s18_wind3_n4_point,150.0,1.75,18,4,point,0.027778,-0.04397071119766729,-0.039583753222776435
source_heterogeneity_les_rice_paddy_l150_cv1p75_s19_wind3_n1_op,150.0,1.75,19,1,open_path,0.027778,-0.024740533483627085,-0.03332223610397382
source_heterogeneity_les_rice_paddy_l150_cv1p75_s19_wind3_n1_point,150.0,1.75,19,1,point,0.027778,-0.003949981458494884,-0.284104856341314
source_heterogeneity_les_rice_paddy_l150_cv1p75_s19_wind3_n2_op,150.0,1.75,19,2,open_path,0.027778,-0.024835364754784036,-0.023907115222793082
source_heterogeneity_les_rice_paddy_l150_cv1p75_s19_wind3_n2_point,150.0,1.75,19,2,point,0.027778,-0.008429574312467856,-0.1963787925824868
source_heterogeneity_les_rice_paddy_l150_cv1p75_s19_wind3_n3_op,150.0,1.75,19,3,open_path,0.027778,-0.008670571394968612,-0.03636759548425931
source_heterogeneity_les_rice_paddy_l150_cv1p75_s19_wind3_n3_point,150.0,1.75,19,3,point,0.027778,0.06355711816394205,-0.05960568567472067
source_heterogeneity_les_rice_paddy_l150_cv1p75_s19_wind3_n4_op,150.0,1.75,19,4,open_path,0.027778,-0.0009196534051219455,-0.03164949775919609
source_heterogeneity_les_rice_paddy_l150_cv1p75_s19_wind3_n4_point,150.0,1.75,19,4,point,0.027778,-0.07562278949974999,0.0749082377044791
source_heterogeneity_les_rice_paddy_l150_cv2p0_s0_wind3_n1_op,150.0,2.0,0,1,open_path,0.027778,-0.11599391965110271,-0.11120842884066166
source_heterogeneity_les_rice_paddy_l150_cv2p0_s0_wind3_n1_point,150.0,2.0,0,1,point,0.027778,-0.21906890909102653,-0.4225782020680601
source_heterogeneity_les_rice_paddy_l150_cv2p0_s0_wind3_n2_op,150.0,2.0,0,2,open_path,0.027778,-0.11421865710356038,-0.09082449183704035
source_heterogeneity_les_rice_paddy_l150_cv2p0_s0_wind3_n2_point,150.0,2.0,0,2,point,0.027778,-0.00537382455386634,-0.3164903372077896
source_heterogeneity_les_rice_paddy_l150_cv2p0_s0_wind3_n3_op,150.0,2.0,0,3,open_path,0.027778,-0.09375520324292068,-0.10757471125293387
source_heterogeneity_les_rice_paddy_l150_cv2p0_s0_wind3_n3_point,150.0,2.0,0,3,point,0.027778,-0.04321988918986937,-0.3198952983830702
source_heterogeneity_les_rice_paddy_l150_cv2p0_s0_wind3_n4_op,150.0,2.0,0,4,open_path,0.027778,-0.07591803712450024,-0.06034379691401763
source_heterogeneity_les_rice_paddy_l150_cv2p0_s0_wind3_n4_point,150.0,2.0,0,4,point,0.027778,-0.1184039948710419,0.008442685299247014
source_heterogeneity_les_rice_paddy_l150_cv2p0_s1_wind3_n1_op,150.0,2.0,1,1,open_path,0.027778,0.1161089878243429,0.09961194352775986
source_heterogeneity_les_rice_paddy_l150_cv2p0_s1_wind3_n1_point,150.0,2.0,1,1,point,0.027778,0.2251614227580345,0.03314975465320909
source_heterogeneity_les_rice_paddy_l150_cv2p0_s1_wind3_n2_op,150.0,2.0,1,2,open_path,0.027778,0.11687163588856296,0.0924473058962986
source_heterogeneity_les_rice_paddy_l150_cv2p0_s1_wind3_n2_point,150.0,2.0,1,2,point,0.027778,0.22388627643798995,0.5693949708962047
source_heterogeneity_les_rice_paddy_l150_cv2p0_s1_wind3_n3_op,150.0,2.0,1,3,open_path,0.027778,0.12823475403668466,0.11144429628465924
source_heterogeneity_les_rice_paddy_l150_cv2p0_s1_wind3_n3_point,150.0,2.0,1,3,point,0.027778,0.20366497965405359,0.09930221522210586
source_heterogeneity_les_rice_paddy_l150_cv2p0_s1_wind3_n4_op,150.0,2.0,1,4,open_path,0.027778,0.14235352954925437,0.09790893928558331
source_heterogeneity_les_rice_paddy_l150_cv2p0_s1_wind3_n4_point,150.0,2.0,1,4,point,0.027778,0.04820064464988522,-0.027247102592559046
source_heterogeneity_les_rice_paddy_l150_cv2p0_s2_wind3_n1_op,150.0,2.0,2,1,open_path,0.027778,-0.17479192401905042,-0.20531373884252335
source_heterogeneity_les_rice_paddy_l150_cv2p0_s2_wind3_n1_point,150.0,2.0,2,1,point,0.027778,-0.05250470518091507,-0.49238441989455867
source_heterogeneity_les_rice_paddy_l150_cv2p0_s2_wind3_n2_op,150.0,2.0,2,2,open_path,0.027778,-0.16440391222193812,-0.2613099873106427
source_heterogeneity_les_rice_paddy_l150_cv2p0_s2_wind3_n2_point,150.0,2.0,2,2,point,0.027778,-0.09589659432308739,0.10407995118641394
source_heterogeneity_les_rice_paddy_l150_cv2p0_s2_wind3_n3_op,150.0,2.0,2,3,open_path,0.027778,-0.16040181594099884,-0.2164886997977601
source_heterogeneity_les_rice_paddy_l150_cv2p0_s2_wind3_n3_point,150.0,2.0,2,3,point,0.027778,-0.10450472300293562,-0.41874582249160364
source_heterogeneity_les_rice_paddy_l150_cv2p0_s2_wind3_n4_op,150.0,2.0,2,4,open_path,0.027778,-0.13995014490179158,-0.28059327499758246
source_heterogeneity_les_rice_paddy_l150_cv2p0_s2_wind3_n4_point,150.0,2.0,2,4,point,0.027778,-0.21159906870729922,-0.3972896326625406
source_heterogeneity_les_rice_paddy_l150_cv2p0_s3_wind3_n1_op,150.0,2.0,3,1,open_path,0.027778,-0.1982603785181331,-0.19045381105316417
source_heterogeneity_les_rice_paddy_l150_cv2p0_s3_wind3_n1_point,150.0,2.0,3,1,point,0.027778,-0.2428527183100519,-0.4339049761519936
source_heterogeneity_les_rice_paddy_l150_cv2p0_s3_wind3_n2_op,150.0,2.0,3,2,open_path,0.027778,-0.1920639796671039,-0.16456826293836202
source_heterogeneity_les_rice_paddy_l150_cv2p0_s3_wind3_n2_point,150.0,2.0,3,2,point,0.027778,-0.23636640031261594,-0.26867485454854867
source_heterogeneity_les_rice_paddy_l150_cv2p0_s3_wind3_n3_op,150.0,2.0,3,3,open_path,0.027778,-0.1738296534676303,-0.15660474237470168
source_heterogeneity_les_rice_paddy_l150_cv2p0_s3_wind3_n3_point,150.0,2.0,3,3,point,0.027778,-0.12846226175352604,-0.15611010435465505
source_heterogeneity_les_rice_paddy_l150_cv2p0_s3_wind3_n4_op,150.0,2.0,3,4,open_path,0.027778,-0.1610630587878764,-0.15626547810395935
source_heterogeneity_les_rice_paddy_l150_cv2p0_s3_wind3_n4_point,150.0,2.0,3,4,point,0.027778,-0.2089257885287581,-0.03260127421803939
source_heterogeneity_les_rice_paddy_l150_cv2p0_s4_wind3_n1_op,150.0,2.0,4,1,open_path,0.027778,0.08875717463709347,0.03690166556176437
source_heterogeneity_les_rice_paddy_l150_cv2p0_s4_wind3_n1_point,150.0,2.0,4,1,point,0.027778,0.37106906109417775,-0.19616486040507983
source_heterogeneity_les_rice_paddy_l150_cv2p0_s4_wind3_n2_op,150.0,2.0,4,2,open_path,0.027778,0.09177226140111416,0.0011138996325831887
source_heterogeneity_les_rice_paddy_l150_cv2p0_s4_wind3_n2_point,150.0,2.0,4,2,point,0.027778,0.07131649848001133,-0.38777863103374893
source_heterogeneity_les_rice_paddy_l150_cv2p0_s4_wind3_n3_op,150.0,2.0,4,3,open_path,0.027778,0.07994369626087633,-0.00991140740056351
source_heterogeneity_les_rice_paddy_l150_cv2p0_s4_wind3_n3_point,150.0,2.0,4,3,point,0.027778,0.10824263771067968,-0.3277288104305147
source_heterogeneity_les_rice_paddy_l150_cv2p0_s4_wind3_n4_op,150.0,2.0,4,4,open_path,0.027778,0.09885772634184985,-0.06105345484929142
source_heterogeneity_les_rice_paddy_l150_cv2p0_s4_wind3_n4_point,150.0,2.0,4,4,point,0.027778,-0.001742418988976546,0.09571086080003148
source_heterogeneity_les_rice_paddy_l150_cv2p0_s5_wind3_n1_op,150.0,2.0,5,1,open_path,0.027778,-0.3713977744669255,-0.4032120467783379
source_heterogeneity_les_rice_paddy_l150_cv2p0_s5_wind3_n1_point,150.0,2.0,5,1,point,0.027778,-0.5136938466116008,-0.5386990963163679
source_heterogeneity_les_rice_paddy_l150_cv2p0_s5_wind3_n2_op,150.0,2.0,5,2,open_path,0.027778,-0.3646321815860077,-0.378514726324556
source_heterogeneity_les_rice_paddy_l150_cv2p0_s5_wind3_n2_point,150.0,2.0,5,2,point,0.027778,-0.36614944726141335,-0.3750459865397743
source_heterogeneity_les_rice_paddy_l150_cv2p0_s5_wind3_n3_op,150.0,2.0,5,3,open_path,0.027778,-0.34307696552518147,-0.3660489442332626
source_heterogeneity_les_rice_paddy_l150_cv2p0_s5_wind3_n3_point,150.0,2.0,5,3,point,0.027778,-0.3149179548448021,-0.3703379066043495
source_heterogeneity_les_rice_paddy_l150_cv2p0_s5_wind3_n4_op,150.0,2.0,5,4,open_path,0.027778,-0.31245011166010944,-0.3590463878781716
source_heterogeneity_les_rice_paddy_l150_cv2p0_s5_wind3_n4_point,150.0,2.0,5,4,point,0.027778,-0.33583478746605094,-0.40960806982222375
source_heterogeneity_les_rice_paddy_l150_cv2p0_s6_wind3_n1_op,150.0,2.0,6,1,open_path,0.027778,-0.1219132880477868,-0.2043832759076775
source_heterogeneity_les_rice_paddy_l150_cv2p0_s6_wind3_n1_point,150.0,2.0,6,1,point,0.027778,-0.28985203194554615,-0.5703805670274388
source_heterogeneity_les_rice_paddy_l150_cv2p0_s6_wind3_n2_op,150.0,2.0,6,2,open_path,0.027778,-0.12510211952437233,-0.19811325984002923
source_heterogeneity_les_rice_paddy_l150_cv2p0_s6_wind3_n2_point,150.0,2.0,6,2,point,0.027778,0.04899710803423547,0.09342195132402831
source_heterogeneity_les_rice_paddy_l150_cv2p0_s6_wind3_n3_op,150.0,2.0,6,3,open_path,0.027778,-0.08475175072397022,-0.1476892106154863
source_heterogeneity_les_rice_paddy_l150_cv2p0_s6_wind3_n3_point,150.0,2.0,6,3,point,0.027778,-0.02901963322463309,-0.15397302697985038
source_heterogeneity_les_rice_paddy_l150_cv2p0_s6_wind3_n4_op,150.0,2.0,6,4,open_path,0.027778,-0.08499594078593117,-0.15547851943292798
source_heterogeneity_les_rice_paddy_l150_cv2p0_s6_wind3_n4_point,150.0,2.0,6,4,point,0.027778,-0.13813178926866615,-0.1576191407158617
source_heterogeneity_les_rice_paddy_l150_cv2p0_s7_wind3_n1_op,150.0,2.0,7,1,open_path,0.027778,0.02452525694354454,-0.061105618705996886
source_heterogeneity_les_rice_paddy_l150_cv2p0_s7_wind3_n1_point,150.0,2.0,7,1,point,0.027778,-0.19715326359735003,-0.4790043165703256
source_heterogeneity_les_rice_paddy_l150_cv2p0_s7_wind3_n2_op,150.0,2.0,7,2,open_path,0.027778,0.044032154729151576,-0.08201654637412165
source_heterogeneity_les_rice_paddy_l150_cv2p0_s7_wind3_n2_point,150.0,2.0,7,2,point,0.027778,0.2116521546131472,0.6314872132059594
source_heterogeneity_les_rice_paddy_l150_cv2p0_s7_wind3_n3_op,150.0,2.0,7,3,open_path,0.027778,0.0718151685349573,-0.04564404377914645
source_heterogeneity_les_rice_paddy_l150_cv2p0_s7_wind3_n3_point,150.0,2.0,7,3,point,0.027778,0.15256219948422375,-0.08412766263043713
source_heterogeneity_les_rice_paddy_l150_cv2p0_s7_wind3_n4_op,150.0,2.0,7,4,open_path,0.027778,0.09567515546515545,-0.03985162434125941
source_heterogeneity_les_rice_paddy_l150_cv2p0_s7_wind3_n4_point,150.0,2.0,7,4,point,0.027778,0.05762773782413753,-0.19499534315128378
source_heterogeneity_les_rice_paddy_l150_cv2p0_s8_wind3_n1_op,150.0,2.0,8,1,open_path,0.027778,-0.26501945208556865,-0.3043975519706505
source_heterogeneity_les_rice_paddy_l150_cv2p0_s8_wind3_n1_point,150.0,2.0,8,1,point,0.027778,-0.3318742180562256,-0.4397282654230436
source_heterogeneity_les_rice_paddy_l150_cv2p0_s8_wind3_n2_op,150.0,2.0,8,2,open_path,0.027778,-0.25428233717716103,-0.31644933278092824
source_heterogeneity_les_rice_paddy_l150_cv2p0_s8_wind3_n2_point,150.0,2.0,8,2,point,0.027778,-0.16837352237633674,-0.17119239487051374
source_heterogeneity_les_rice_paddy_l150_cv2p0_s8_wind3_n3_op,150.0,2.0,8,3,open_path,0.027778,-0.23236627989978056,-0.28125180862541654
source_heterogeneity_les_rice_paddy_l150_cv2p0_s8_wind3_n3_point,150.0,2.0,8,3,point,0.027778,-0.18248652212444758,-0.16183443486238208
source_heterogeneity_les_rice_paddy_l150_cv2p0_s8_wind3_n4_op,150.0,2.0,8,4,open_path,0.027778,-0.21699693511049317,-0.28457167332787875
source_heterogeneity_les_rice_paddy_l150_cv2p0_s8_wind3_n4_point,150.0,2.0,8,4,point,0.027778,-0.2598823837017253,-0.31940157109920464
source_heterogeneity_les_rice_paddy_l150_cv2p0_s9_wind3_n1_op,150.0,2.0,9,1,open_path,0.027778,-0.09448411037954094,-0.11747722712990433
source_heterogeneity_les_rice_paddy_l150_cv2p0_s9_wind3_n1_point,150.0,2.0,9,1,point,0.027778,-0.06753940898752948,0.2175824700046865
source_heterogeneity_les_rice_paddy_l150_cv2p0_s9_wind3_n2_op,150.0,2.0,9,2,open_path,0.027778,-0.07016858320690149,-0.11501525237248783
source_heterogeneity_les_rice_paddy_l150_cv2p0_s9_wind3_n2_point,150.0,2.0,9,2,point,0.027778,-0.044848170883532865,-0.06152411808258158
source_heterogeneity_les_rice_paddy_l150_cv2p0_s9_wind3_n3_op,150.0,2.0,9,3,open_path,0.027778,-0.07168138627826429,-0.129511960936304
source_heterogeneity_les_rice_paddy_l150_cv2p0_s9_wind3_n3_point,150.0,2.0,9,3,point,0.027778,-0.0020931086193092066,0.08207367689899425
source_heterogeneity_les_rice_paddy_l150_cv2p0_s9_wind3_n4_op,150.0,2.0,9,4,open_path,0.027778,-0.03899948539402996,-0.11184807600015062
source_heterogeneity_les_rice_paddy_l150_cv2p0_s9_wind3_n4_point,150.0,2.0,9,4,point,0.027778,-0.08868210223063881,-0.2166677633955717
source_heterogeneity_les_rice_paddy_l150_cv2p0_s10_wind3_n1_op,150.0,2.0,10,1,open_path,0.027778,-0.1374440913367849,-0.20588560893090901
source_heterogeneity_les_rice_paddy_l150_cv2p0_s10_wind3_n1_point,150.0,2.0,10,1,point,0.027778,-0.030534389476335525,0.02490906499805013
source_heterogeneity_les_rice_paddy_l150_cv2p0_s10_wind3_n2_op,150.0,2.0,10,2,open_path,0.027778,-0.11466497111619328,-0.24124618901607287
source_heterogeneity_les_rice_paddy_l150_cv2p0_s10_wind3_n2_point,150.0,2.0,10,2,point,0.027778,-0.027178925833542384,-0.34605720427068276
source_heterogeneity_les_rice_paddy_l150_cv2p0_s10_wind3_n3_op,150.0,2.0,10,3,open_path,0.027778,-0.12575255705129446,-0.24664405300664805
source_heterogeneity_les_rice_paddy_l150_cv2p0_s10_wind3_n3_point,150.0,2.0,10,3,point,0.027778,-0.07372680565513882,-0.2699806283988381
source_heterogeneity_les_rice_paddy_l150_cv2p0_s10_wind3_n4_op,150.0,2.0,10,4,open_path,0.027778,-0.09298688527173561,-0.26619209051751136
source_heterogeneity_les_rice_paddy_l150_cv2p0_s10_wind3_n4_point,150.0,2.0,10,4,point,0.027778,-0.15174976946088334,-0.3403761444350632
source_heterogeneity_les_rice_paddy_l150_cv2p0_s11_wind3_n1_op,150.0,2.0,11,1,open_path,0.027778,0.35305067266197426,0.34218243836887957
source_heterogeneity_les_rice_paddy_l150_cv2p0_s11_wind3_n1_point,150.0,2.0,11,1,point,0.027778,0.6595336356833751,2.0290690477358186
source_heterogeneity_les_rice_paddy_l150_cv2p0_s11_wind3_n2_op,150.0,2.0,11,2,open_path,0.027778,0.36515843642805756,0.40987458467344867
source_heterogeneity_les_rice_paddy_l150_cv2p0_s11_wind3_n2_point,150.0,2.0,11,2,point,0.027778,0.3572182401961144,0.06050182757605982
source_heterogeneity_les_rice_paddy_l150_cv2p0_s11_wind3_n3_op,150.0,2.0,11,3,open_path,0.027778,0.3369879528277461,0.36058442717433636
source_heterogeneity_les_rice_paddy_l150_cv2p0_s11_wind3_n3_point,150.0,2.0,11,3,point,0.027778,0.40440382344989356,1.1307875029521937
source_heterogeneity_les_rice_paddy_l150_cv2p0_s11_wind3_n4_op,150.0,2.0,11,4,open_path,0.027778,0.37790399629240695,0.4063451870572264
source_heterogeneity_les_rice_paddy_l150_cv2p0_s11_wind3_n4_point,150.0,2.0,11,4,point,0.027778,0.2918841853494376,0.1970179606861009
source_heterogeneity_les_rice_paddy_l150_cv2p0_s12_wind3_n1_op,150.0,2.0,12,1,open_path,0.027778,0.17780413556897215,0.16203145270886737
source_heterogeneity_les_rice_paddy_l150_cv2p0_s12_wind3_n1_point,150.0,2.0,12,1,point,0.027778,0.43461975689367394,0.8353831703651274
source_heterogeneity_les_rice_paddy_l150_cv2p0_s12_wind3_n2_op,150.0,2.0,12,2,open_path,0.027778,0.18981015725075176,0.17517164145119302
